eeid,full_name,job_title,department,business_unit,gender,ethnicity,age,hire_date,annual_salary,bonus,country,city,exit_date
E04277,Zoe Do,Analyst II,Sales,Speciality Products,Female,Asian,60,1/8/2014,"$51,877 ",0,China,Beijing,
E03890,Everett Khan,Solutions Architect,IT,Manufacturing,Male,Asian,43,1/18/2017,"$86,417 ",0,United States,Chicago,
E02012,Anna Han,System Administrator�,IT,Research & Development,Female,Asian,65,5/8/2003,"$96,548 ",0,United States,Austin,
E02881,Leilani Sharma,Sr. Analyst,Accounting,Manufacturing,Female,Asian,43,1/23/2014,"$92,940 ",0,China,Chengdu,
E03750,Jordan Cho,Analyst II,Accounting,Speciality Products,Male,Asian,28,8/24/2018,"$61,410 ",0,United States,Phoenix,
E00605,Nova Williams,Manager,Finance,Speciality Products,Female,Black,61,4/25/2010,"$110,302 ",6,United States,Miami,
E04641,Scarlett Hill,Director,Engineering,Speciality Products,Female,Black,45,4/22/2018,"$187,205 ",24,United States,Columbus,6/20/2022
E01019,Dominic Scott,Sr. Analyst,Sales,Corporate,Male,Caucasian,45,3/16/2011,"$81,687 ",0,United States,Phoenix,
E01519,Anthony Marquez,Vice President,IT,Speciality Products,Male,Latino,54,8/15/2009,"$241,083 ",39,United States,Columbus,
E03694,Elena Patterson,Vice President,Finance,Speciality Products,Female,Black,38,11/9/2018,"$223,805 ",36,United States,Chicago,
E01123,Madison Nelson,Director,Accounting,Corporate,Female,Caucasian,27,7/16/2021,"$161,759 ",16,United States,Miami,
E01366,William Walker,Computer Systems Manager,IT,Research & Development,Male,Black,40,2/24/2019,"$95,899 ",10,United States,Columbus,3/8/2021
E04005,Lincoln Wong,Sr. Analyst,Finance,Corporate,Male,Asian,49,6/7/2019,"$80,700 ",0,United States,Columbus,
E02770,James Huang,Manager,Human Resources,Speciality Products,Male,Asian,54,3/11/1997,"$128,136 ",5,China,Beijing,
E04018,Emery Ford,Analyst II,Marketing,Corporate,Female,Caucasian,39,4/18/2017,"$58,745 ",0,United States,Austin,
E01591,Paisley Trinh,Technical Architect,IT,Corporate,Female,Asian,57,5/4/1992,"$76,202 ",0,United States,Austin,12/18/1994
E04940,Hudson Williams,Vice President,Sales,Speciality Products,Male,Black,36,3/19/2018,"$195,200 ",36,United States,Austin,
E03465,Harper Phan,Analyst II,Finance,Manufacturing,Female,Asian,45,12/7/2016,"$71,454 ",0,China,Shanghai,
E03870,Madeline Allen,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,30,2/3/2020,"$94,652 ",0,United States,Seattle,
E01927,Charles Moore,Technical Architect,IT,Manufacturing,Male,Black,34,2/16/2016,"$63,411 ",0,United States,Miami,
E03064,Lincoln Fong,Analyst II,Sales,Speciality Products,Male,Asian,31,2/17/2020,"$67,171 ",0,China,Chongqing,5/1/2021
E01883,Isla Guzman,Sr. Manger,Accounting,Speciality Products,Female,Latino,28,7/6/2019,"$152,036 ",15,Brazil,Rio de Janerio,
E03984,Hailey Foster,Controls Engineer,Engineering,Manufacturing,Female,Black,55,3/21/2021,"$95,562 ",0,United States,Chicago,
E00446,Hudson Hill,Sr. Analyst,Sales,Research & Development,Male,Caucasian,30,11/4/2019,"$96,092 ",0,United States,Austin,
E02825,Wyatt Li,Vice President,Engineering,Manufacturing,Male,Asian,63,6/3/2013,"$254,289 ",39,United States,Chicago,
E04174,Maverick Henry,Computer Systems Manager,IT,Research & Development,Male,Caucasian,26,7/10/2019,"$69,110 ",5,United States,Chicago,
E01899,Xavier Jackson,Vice President,Marketing,Speciality Products,Male,Caucasian,52,6/11/2002,"$236,314 ",34,United States,Miami,
E02562,Christian Medina,Analyst,Marketing,Corporate,Male,Latino,51,6/19/2007,"$45,206 ",0,United States,Columbus,
E01006,Autumn Leung,Vice President,Finance,Research & Development,Female,Asian,25,11/15/2021,"$210,708 ",33,United States,Chicago,
E02903,Robert Vazquez,System Administrator�,IT,Corporate,Male,Latino,40,9/26/2021,"$87,770 ",0,United States,Austin,
E03642,Aria Roberts,Manager,Accounting,Corporate,Female,Caucasian,38,8/12/2015,"$106,858 ",5,United States,Seattle,
E02884,Axel Johnson,Director,Human Resources,Corporate,Male,Caucasian,60,4/14/2015,"$155,788 ",17,United States,Seattle,
E00701,Madeline Garcia,Sr. Business Partner,Human Resources,Speciality Products,Female,Latino,45,4/26/2019,"$74,891 ",0,Brazil,Rio de Janerio,
E04720,Christopher Chung,Controls Engineer,Engineering,Corporate,Male,Asian,28,12/18/2021,"$95,670 ",0,United States,Phoenix,
E01985,Eliana Turner,Account Representative,Sales,Research & Development,Female,Black,65,9/29/2000,"$67,837 ",0,United States,Austin,
E03273,Daniel Shah,Analyst II,Sales,Research & Development,Male,Asian,41,6/4/2010,"$72,425 ",0,China,Beijing,
E02415,Penelope Gonzalez,Sr. Analyst,Sales,Corporate,Female,Latino,52,10/16/1994,"$93,103 ",0,United States,Phoenix,
E02877,Mila Allen,Controls Engineer,Engineering,Corporate,Female,Caucasian,56,10/14/2015,"$76,272 ",0,United States,Miami,10/22/2021
E00091,Emilia Chu,Analyst II,Finance,Manufacturing,Female,Asian,48,6/24/2003,"$55,760 ",0,United States,Austin,
E02563,Emily Clark,Vice President,Accounting,Corporate,Female,Caucasian,36,1/13/2020,"$253,294 ",40,United States,Miami,
E04221,Roman King,Analyst II,Finance,Corporate,Male,Caucasian,60,8/16/2007,"$58,671 ",0,United States,Columbus,
E04887,Emery Do,Account Representative,Sales,Research & Development,Female,Asian,40,3/16/2018,"$55,457 ",0,United States,Columbus,
E03170,Autumn Thao,Account Representative,Sales,Manufacturing,Female,Asian,63,9/26/2017,"$72,340 ",0,United States,Phoenix,4/3/2019
E01636,Naomi Coleman,Manager,Marketing,Corporate,Female,Caucasian,29,11/2/2016,"$122,054 ",6,United States,Phoenix,
E01387,Cora Zheng,Director,IT,Manufacturing,Female,Asian,27,1/3/2018,"$167,100 ",20,China,Chengdu,
E01363,Ayla Daniels,Technical Architect,IT,Corporate,Female,Caucasian,53,4/23/1997,"$78,153 ",0,United States,Miami,
E02249,Allison Daniels,Manager,Finance,Manufacturing,Female,Caucasian,37,4/14/2020,"$103,524 ",9,United States,Phoenix,
E02987,Mateo Harris,Manager,IT,Corporate,Male,Caucasian,30,8/5/2017,"$119,906 ",5,United States,Columbus,
E03655,Samantha Rogers,Analyst,Marketing,Speciality Products,Female,Caucasian,28,1/17/2020,"$45,061 ",0,United States,Miami,
E04048,Julian Lee,IT Systems Architect,IT,Corporate,Male,Asian,51,1/17/2003,"$91,399 ",0,United States,Seattle,
E03626,Nicholas Avila,Enterprise Architect,IT,Research & Development,Male,Latino,28,9/28/2017,"$97,336 ",0,United States,Austin,
E03694,Hailey Watson,Sr. Manger,Accounting,Corporate,Female,Black,31,1/20/2017,"$124,629 ",10,United States,Columbus,
E02920,Willow Woods,Vice President,Human Resources,Speciality Products,Female,Caucasian,28,7/25/2021,"$231,850 ",39,United States,Miami,
E03220,Alexander Gonzales,Manager,Accounting,Research & Development,Male,Latino,34,6/4/2018,"$128,329 ",8,United States,Phoenix,
E01347,Aiden Gonzales,Vice President,Marketing,Speciality Products,Male,Latino,44,3/28/2021,"$186,033 ",34,Brazil,Sao Paulo,
E03968,Joshua Chin,Sr. Manger,Marketing,Manufacturing,Male,Asian,60,7/26/2021,"$121,480 ",14,United States,Phoenix,
E04299,Paisley Hall,Director,Human Resources,Speciality Products,Female,Caucasian,41,5/21/2010,"$153,275 ",24,United States,Columbus,
E01150,Allison Leung,Sr. Analyst,Sales,Research & Development,Female,Asian,62,5/18/2020,"$97,830 ",0,United States,Austin,
E03774,Hannah Mejia,Vice President,Marketing,Corporate,Female,Latino,47,3/13/1999,"$239,394 ",32,United States,Austin,
E01638,Elizabeth Huang,Analyst,Finance,Speciality Products,Female,Asian,62,9/20/2002,"$49,738 ",0,China,Beijing,
E01877,Abigail Garza,Analyst,Accounting,Manufacturing,Female,Latino,33,5/27/2018,"$45,049 ",0,United States,Seattle,
E01193,Raelynn Lu,Director,Finance,Research & Development,Female,Asian,27,5/26/2020,"$153,628 ",29,China,Chongqing,12/12/2020
E01789,Charles Luu,Sr. Manger,Sales,Manufacturing,Male,Asian,25,6/15/2021,"$142,731 ",11,China,Shanghai,6/3/2022
E01422,Lydia Espinoza,Sr. Manger,Marketing,Speciality Products,Female,Latino,29,5/15/2020,"$137,106 ",12,Brazil,Sao Paulo,
E00440,Adeline Thao,Vice President,Finance,Corporate,Female,Asian,54,9/5/2007,"$183,239 ",32,United States,Seattle,
E00145,Kinsley Dixon,Analyst,Accounting,Manufacturing,Female,Caucasian,28,5/25/2019,"$45,819 ",0,United States,Miami,
E04150,Natalia Vu,Analyst,Accounting,Research & Development,Female,Asian,54,12/29/2006,"$55,518 ",0,United States,Columbus,
E02846,Julia Mai,Manager,Marketing,Manufacturing,Female,Asian,50,3/11/2012,"$108,134 ",10,China,Shanghai,
E04247,Camila Evans,Manager,Marketing,Research & Development,Female,Black,55,12/20/1992,"$113,950 ",9,United States,Miami,
E02613,Everly Lai,Vice President,Marketing,Speciality Products,Female,Asian,52,4/1/1998,"$182,035 ",30,United States,Chicago,
E03349,Adam He,Director,Accounting,Speciality Products,Male,Asian,35,8/16/2017,"$181,356 ",23,China,Beijing,
E03648,Vivian Hunter,Account Representative,Sales,Corporate,Female,Black,26,8/21/2019,"$66,084 ",0,United States,Seattle,
E02192,Lucy Avila,Solutions Architect,IT,Speciality Products,Female,Latino,43,4/22/2010,"$76,912 ",0,Brazil,Sao Paulo,
E03981,Eliana Li,Test Engineer,Engineering,Research & Development,Female,Asian,63,5/7/2018,"$67,987 ",0,United States,Miami,
E03262,Logan Mitchell,Analyst II,Marketing,Manufacturing,Male,Caucasian,65,8/20/2005,"$59,833 ",0,United States,Columbus,
E02716,Dominic Dinh,Sr. Manger,Marketing,Speciality Products,Male,Asian,45,4/11/2005,"$128,468 ",11,United States,Chicago,
E00245,Lucas Daniels,Manager,Sales,Corporate,Male,Black,42,5/29/2011,"$102,440 ",6,United States,Chicago,
E04123,Andrew Holmes,Vice President,IT,Speciality Products,Male,Black,59,12/30/2010,"$246,619 ",36,United States,Miami,
E03471,Julia Sandoval,Manager,Human Resources,Corporate,Female,Latino,42,11/19/2017,"$101,143 ",6,United States,Miami,
E00717,Kennedy Vargas,Business Partner,Human Resources,Manufacturing,Female,Latino,45,10/14/2005,"$51,404 ",0,Brazil,Manaus,12/6/2009
E01966,Thomas Williams,Field Engineer,Engineering,Speciality Products,Male,Caucasian,45,11/21/2015,"$87,292 ",0,United States,Columbus,
E03683,Raelynn Hong,Director,Marketing,Speciality Products,Female,Asian,28,12/11/2019,"$182,321 ",28,China,Beijing,
E03694,Eli Reed,Systems Analyst,IT,Corporate,Male,Caucasian,51,2/27/2014,"$53,929 ",0,United States,Miami,12/22/2017
E04766,Lyla Yoon,Vice President,Accounting,Manufacturing,Female,Asian,38,12/13/2012,"$191,571 ",32,United States,Austin,
E01465,Hannah White,Sr. Manger,Accounting,Corporate,Female,Caucasian,62,1/30/2009,"$150,555 ",13,United States,Phoenix,
E00206,Theodore Xi,Manager,Finance,Corporate,Male,Asian,52,10/5/2009,"$122,890 ",7,China,Shanghai,
E04088,Ezra Liang,Vice President,Finance,Research & Development,Male,Asian,52,5/26/1997,"$216,999 ",37,United States,Miami,
E02066,Grayson Yee,Manager,Human Resources,Corporate,Male,Asian,48,7/16/2015,"$110,565 ",9,China,Beijing,
E03227,Eli Richardson,IT Coordinator,IT,Speciality Products,Male,Caucasian,38,4/19/2015,"$48,762 ",0,United States,Seattle,
E03364,Audrey Lee,Development Engineer,Engineering,Speciality Products,Female,Asian,51,2/11/2017,"$87,036 ",0,China,Chongqing,
E00607,Jameson Allen,Director,Marketing,Speciality Products,Male,Caucasian,32,11/28/2016,"$177,443 ",16,United States,Seattle,
E02258,Eliza Chen,Enterprise Architect,IT,Research & Development,Female,Asian,36,4/29/2016,"$75,862 ",0,United States,Austin,
E03681,Lyla Chen,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,45,4/26/2019,"$90,870 ",0,United States,Chicago,
E02298,Emily Doan,Engineering Manager,Engineering,Corporate,Female,Asian,32,12/4/2014,"$99,202 ",11,United States,Phoenix,
E02984,Jack Mai,Sr. Analyst,Marketing,Corporate,Male,Asian,45,9/22/2007,"$92,293 ",0,China,Chengdu,
E02440,Grayson Turner,Solutions Architect,IT,Corporate,Male,Caucasian,54,6/30/1992,"$63,196 ",0,United States,Chicago,10/26/2014
E04699,Ivy Tang,Development Engineer,Engineering,Speciality Products,Female,Asian,48,5/3/2012,"$65,340 ",0,China,Shanghai,5/9/2018
E03579,Robert Zhang,Vice President,Marketing,Corporate,Male,Asian,45,9/24/2015,"$202,680 ",32,United States,Phoenix,8/17/2022
E01649,Eva Alvarado,Computer Systems Manager,IT,Manufacturing,Female,Latino,46,4/24/2017,"$77,461 ",9,Brazil,Sao Paulo,
E04969,Abigail Vang,Operations Engineer,Engineering,Research & Development,Female,Asian,40,9/9/2016,"$109,680 ",0,China,Chengdu,
E00170,Claire Adams,Director,Sales,Manufacturing,Female,Black,61,8/19/1997,"$159,567 ",28,United States,Phoenix,
E00955,Theodore Marquez,Development Engineer,Engineering,Speciality Products,Male,Latino,54,11/24/2012,"$94,407 ",0,Brazil,Sao Paulo,
E00810,Hunter Nunez,Vice President,Human Resources,Corporate,Male,Latino,62,8/16/2002,"$234,594 ",33,United States,Seattle,
E02798,Charles Henderson,Systems Analyst,IT,Speciality Products,Male,Caucasian,48,2/11/2002,"$43,080 ",0,United States,Austin,
E04542,Camila Cortez,Manager,Marketing,Manufacturing,Female,Latino,29,5/9/2021,"$129,541 ",8,United States,Phoenix,5/24/2021
E02818,Aaron Garza,Director,Sales,Research & Development,Male,Latino,39,12/27/2013,"$165,756 ",28,United States,Columbus,6/9/2020
E02907,Jose Singh,Sr. Manger,Finance,Speciality Products,Male,Asian,44,4/6/2010,"$142,878 ",12,United States,Columbus,
E00023,Gabriel Joseph,Director,Engineering,Manufacturing,Male,Caucasian,52,10/28/2006,"$187,992 ",28,United States,Miami,
E02391,Natalia Santos,Vice President,Human Resources,Speciality Products,Female,Latino,45,2/25/2019,"$249,801 ",39,Brazil,Sao Paulo,
E01429,Dylan Wilson,Network Administrator,IT,Research & Development,Male,Caucasian,48,9/27/2006,"$76,505 ",0,United States,Seattle,4/8/2007
E00494,Robert Alvarez,Service Desk Analyst,IT,Corporate,Male,Latino,39,10/21/2016,"$84,297 ",0,Brazil,Manaus,
E00634,Samantha Chavez,Sr. Analyst,Sales,Speciality Products,Female,Latino,53,1/9/2017,"$75,769 ",0,Brazil,Manaus,7/17/2020
E01249,Samuel Bailey,Vice President,Accounting,Speciality Products,Male,Caucasian,41,8/17/2013,"$235,619 ",30,United States,Seattle,
E04683,Ezekiel Delgado,Director,Engineering,Speciality Products,Male,Latino,40,2/7/2020,"$187,187 ",18,Brazil,Manaus,
E04732,Benjamin Ramirez,Network Engineer,IT,Research & Development,Male,Latino,48,7/27/2005,"$68,987 ",0,United States,Chicago,4/22/2006
E03834,Anthony Carter,Director,Engineering,Speciality Products,Male,Caucasian,41,3/15/2007,"$155,926 ",24,United States,Columbus,5/30/2008
E02923,Ethan Tang,Sr. Analyst,Accounting,Speciality Products,Male,Asian,54,5/4/2016,"$93,668 ",0,United States,Chicago,
E02642,Sebastian Rogers,HRIS Analyst,Human Resources,Research & Development,Male,Caucasian,38,11/29/2019,"$69,647 ",0,United States,Miami,4/20/2022
E00981,Miles Thao,System Administrator�,IT,Corporate,Male,Asian,57,6/26/2003,"$63,318 ",0,United States,Columbus,
E04157,William Cao,Sr. Analyst,Marketing,Manufacturing,Male,Asian,63,2/12/2017,"$77,629 ",0,China,Beijing,
E03528,Leo Hsu,Sr. Manger,Human Resources,Manufacturing,Male,Asian,62,11/22/2017,"$138,808 ",15,China,Chongqing,
E04547,Avery Grant,Enterprise Architect,IT,Research & Development,Female,Caucasian,49,3/5/2014,"$88,777 ",0,United States,Chicago,
E04415,Penelope Fong,Director,Accounting,Corporate,Female,Asian,60,5/14/2004,"$186,378 ",26,China,Chongqing,
E04484,Vivian Thao,Quality Engineer,Engineering,Research & Development,Female,Asian,45,4/23/2015,"$60,017 ",0,United States,Chicago,
E02800,Eva Estrada,Sr. Manger,Sales,Speciality Products,Female,Latino,45,7/24/2018,"$148,991 ",12,Brazil,Sao Paulo,
E04926,Emma Luna,Field Engineer,Engineering,Speciality Products,Female,Latino,52,3/25/2008,"$97,398 ",0,Brazil,Manaus,
E01268,Charlotte Wu,Sr. Business Partner,Human Resources,Manufacturing,Female,Asian,63,5/2/2007,"$72,805 ",0,China,Shanghai,
E04853,Vivian Chu,Sr. Account Representative,Sales,Research & Development,Female,Asian,46,1/17/2021,"$72,131 ",0,China,Shanghai,
E01209,Jayden Williams,Manager,Human Resources,Manufacturing,Male,Caucasian,64,12/26/1992,"$104,668 ",8,United States,Columbus,
E02024,Amelia Bell,Sr. Analyst,Sales,Manufacturing,Female,Caucasian,53,8/5/2017,"$89,769 ",0,United States,Seattle,
E02427,Addison Mehta,Manager,Sales,Corporate,Female,Asian,27,9/15/2018,"$127,616 ",7,United States,Columbus,
E00276,Alexander Jackson,Manager,Human Resources,Corporate,Male,Caucasian,45,7/9/2012,"$109,883 ",7,United States,Columbus,
E00951,Everly Lin,Business Partner,Human Resources,Manufacturing,Female,Asian,25,3/15/2021,"$47,974 ",0,China,Chongqing,
E03248,Lyla Stewart,Sr. Manger,IT,Speciality Products,Female,Caucasian,43,3/27/2015,"$120,321 ",12,United States,Austin,
E04444,Brooklyn Ruiz,IT Coordinator,IT,Manufacturing,Female,Latino,61,8/10/2014,"$57,446 ",0,United States,Phoenix,
E02307,Skylar Evans,Director,Accounting,Research & Development,Female,Caucasian,42,6/4/2009,"$174,099 ",26,United States,Austin,
E02375,Lincoln Huynh,Sr. Manger,Finance,Manufacturing,Male,Asian,63,2/8/2002,"$128,703 ",13,United States,Austin,
E02276,Hazel Griffin,Field Engineer,Engineering,Corporate,Female,Caucasian,32,11/9/2015,"$65,247 ",0,United States,Phoenix,
E02649,Charles Gonzalez,Quality Engineer,Engineering,Research & Development,Male,Latino,27,9/28/2018,"$64,247 ",0,Brazil,Rio de Janerio,
E00503,Leah Patterson,Manager,Human Resources,Research & Development,Female,Caucasian,33,6/11/2012,"$118,253 ",8,United States,Austin,
E01706,Avery Sun,Operations Engineer,Engineering,Manufacturing,Female,Asian,45,3/11/2004,"$109,422 ",0,China,Chongqing,
E00676,Isaac Yoon,Manager,Human Resources,Corporate,Male,Asian,41,2/6/2019,"$126,950 ",10,United States,Chicago,
E02005,Isabella Bui,Enterprise Architect,IT,Manufacturing,Female,Asian,36,11/21/2014,"$97,500 ",0,United States,Miami,
E01895,Gabriel Zhou,IT Coordinator,IT,Manufacturing,Male,Asian,25,1/17/2021,"$41,844 ",0,China,Chongqing,
E01396,Jack Vu,Analyst II,Accounting,Research & Development,Male,Asian,43,2/10/2014,"$58,875 ",0,China,Chengdu,
E00749,Valentina Moua,Account Representative,Sales,Manufacturing,Female,Asian,37,11/10/2015,"$64,204 ",0,United States,Columbus,4/20/2021
E01941,Quinn Trinh,Analyst II,Sales,Corporate,Female,Asian,42,5/9/2010,"$67,743 ",0,China,Beijing,12/25/2014
E01413,Caroline Nelson,Sr. Account Representative,Sales,Speciality Products,Female,Black,60,7/30/1997,"$71,677 ",0,United States,Columbus,
E03928,Miles Dang,IT Coordinator,IT,Speciality Products,Male,Asian,61,9/24/2000,"$40,063 ",0,United States,Miami,
E04109,Leah Bryant,IT Coordinator,IT,Manufacturing,Female,Caucasian,55,4/30/2004,"$40,124 ",0,United States,Austin,
E03994,Henry Jung,Automation Engineer,Engineering,Manufacturing,Male,Asian,57,2/26/2018,"$103,183 ",0,United States,Austin,7/9/2021
E00639,Benjamin Mai,System Administrator�,IT,Corporate,Male,Asian,54,6/15/1998,"$95,239 ",0,United States,Phoenix,
E00608,Anna Han,Development Engineer,Engineering,Manufacturing,Female,Asian,29,11/9/2019,"$75,012 ",0,United States,Chicago,
E04189,Ariana Kim,Network Architect,IT,Manufacturing,Female,Asian,33,6/29/2014,"$96,366 ",0,China,Chengdu,
E02732,Alice Tran,Analyst,Marketing,Corporate,Female,Asian,39,7/29/2014,"$40,897 ",0,United States,Seattle,
E00324,Hailey Song,Manager,Finance,Research & Development,Female,Asian,37,8/23/2016,"$124,928 ",6,China,Chongqing,
E00518,Lydia Morales,Manager,Finance,Speciality Products,Female,Latino,51,6/14/2013,"$108,221 ",5,Brazil,Manaus,
E01286,Liam Sanders,Sr. Business Partner,Human Resources,Corporate,Male,Caucasian,46,2/20/2007,"$75,579 ",0,United States,Seattle,
E04564,Luke Sanchez,Sr. Manger,Human Resources,Manufacturing,Male,Latino,41,12/27/2015,"$129,903 ",13,Brazil,Sao Paulo,
E02033,Grace Sun,Director,Finance,Research & Development,Female,Asian,25,4/17/2021,"$186,870 ",20,China,Shanghai,
E00412,Ezra Banks,Analyst II,Sales,Research & Development,Male,Caucasian,37,4/23/2010,"$57,531 ",0,United States,Chicago,
E01844,Jayden Kang,Analyst,Finance,Research & Development,Male,Asian,46,4/24/2011,"$55,894 ",0,United States,Seattle,
E00667,Skylar Shah,Field Engineer,Engineering,Manufacturing,Female,Asian,42,4/27/2012,"$72,903 ",0,United States,Phoenix,
E02639,Sebastian Le,Analyst,Finance,Corporate,Male,Asian,37,11/9/2015,"$45,369 ",0,China,Beijing,
E00287,Luca Nelson,Manager,Finance,Speciality Products,Male,Caucasian,60,6/15/2010,"$106,578 ",9,United States,Miami,
E02235,Riley Ramirez,Sr. Business Partner,Human Resources,Research & Development,Female,Latino,52,9/13/1999,"$92,994 ",0,United States,Chicago,
E02720,Jaxon Fong,Sr. Analyst,Sales,Speciality Products,Male,Asian,59,3/13/1997,"$83,685 ",0,China,Beijing,
E03583,Kayden Jordan,Cloud Infrastructure Architect,IT,Research & Development,Male,Caucasian,48,9/14/2010,"$99,335 ",0,United States,Phoenix,
E01188,Alexander James,Sr. Manger,Human Resources,Manufacturing,Male,Caucasian,42,4/18/2013,"$131,179 ",15,United States,Columbus,
E02428,Connor Luu,Computer Systems Manager,IT,Speciality Products,Male,Asian,35,5/3/2016,"$73,899 ",5,China,Chengdu,
E03289,Christopher Lam,Vice President,Accounting,Manufacturing,Male,Asian,64,3/29/2013,"$252,325 ",40,United States,Columbus,
E01947,Sophie Owens,Analyst II,Finance,Research & Development,Female,Caucasian,30,3/5/2015,"$52,697 ",0,United States,Seattle,
E02024,Addison Perez,Operations Engineer,Engineering,Speciality Products,Female,Latino,29,9/25/2020,"$123,588 ",0,Brazil,Sao Paulo,
E04249,Hadley Dang,Vice President,Accounting,Corporate,Female,Asian,47,12/26/2021,"$243,568 ",33,United States,Austin,
E01090,Ethan Mehta,Director,Sales,Research & Development,Male,Asian,49,7/20/2001,"$199,176 ",24,United States,Phoenix,
E03830,Madison Her,Technical Architect,IT,Speciality Products,Female,Asian,56,6/22/1996,"$82,806 ",0,United States,Seattle,
E04363,Savannah Singh,Director,Marketing,Speciality Products,Female,Asian,53,6/20/1997,"$164,399 ",25,United States,Seattle,
E04920,Nevaeh Hsu,Sr. Manger,Human Resources,Manufacturing,Female,Asian,32,4/14/2017,"$154,956 ",13,United States,Phoenix,
E03866,Jordan Zhu,Sr. Manger,Marketing,Manufacturing,Male,Asian,32,1/29/2017,"$143,970 ",12,United States,Seattle,12/9/2017
E03521,Jackson Navarro,Director,Sales,Corporate,Male,Latino,52,9/25/2020,"$163,143 ",28,Brazil,Sao Paulo,
E04095,Sadie Patterson,Sr. Analyst,Accounting,Speciality Products,Female,Caucasian,38,7/24/2020,"$89,390 ",0,United States,Seattle,
E04079,Christopher Butler,Network Architect,IT,Manufacturing,Male,Caucasian,41,10/5/2017,"$67,468 ",0,United States,Miami,
E01508,Penelope Rodriguez,Engineering Manager,Engineering,Manufacturing,Female,Latino,49,3/12/2016,"$100,810 ",12,Brazil,Rio de Janerio,
E02259,Emily Lau,Sr. Analyst,Finance,Manufacturing,Female,Asian,35,3/18/2019,"$74,779 ",0,United States,Phoenix,
E04972,Sophie Oh,Network Engineer,IT,Corporate,Female,Asian,29,11/9/2017,"$63,985 ",0,United States,Miami,
E01834,Chloe Allen,Solutions Architect,IT,Manufacturing,Female,Caucasian,64,7/8/2004,"$77,903 ",0,United States,Seattle,
E03124,Caleb Nelson,Director,Marketing,Corporate,Male,Caucasian,33,6/12/2017,"$164,396 ",29,United States,Columbus,
E01898,Oliver Moua,IT Systems Architect,IT,Corporate,Male,Asian,29,6/28/2021,"$71,234 ",0,United States,Seattle,
E00342,Wesley Doan,Manager,Finance,Corporate,Male,Asian,63,4/19/2004,"$122,487 ",8,China,Shanghai,
E03910,Nova Hsu,Manager,Human Resources,Speciality Products,Female,Asian,32,1/3/2017,"$101,870 ",10,United States,Phoenix,
E00862,Levi Moreno,Systems Analyst,IT,Research & Development,Male,Latino,64,6/27/2020,"$40,316 ",0,Brazil,Manaus,
E02576,Gianna Ha,Manager,IT,Research & Development,Female,Asian,55,2/8/2005,"$115,145 ",5,China,Chongqing,
E00035,Lillian Gonzales,Cloud Infrastructure Architect,IT,Manufacturing,Female,Latino,43,3/13/2009,"$62,335 ",0,Brazil,Manaus,
E01832,Ezra Singh,Analyst,Finance,Manufacturing,Male,Asian,56,5/10/2006,"$41,561 ",0,United States,Austin,
E01755,Audrey Patel,Sr. Manger,Finance,Speciality Products,Female,Asian,37,4/24/2011,"$131,183 ",14,China,Shanghai,3/16/2016
E00465,Brooklyn Cho,Technical Architect,IT,Manufacturing,Female,Asian,45,7/8/2002,"$92,655 ",0,China,Chengdu,
E02391,Piper Ramos,Sr. Manger,Sales,Manufacturing,Female,Latino,49,4/2/1996,"$157,057 ",12,United States,Miami,
E04697,Eleanor Williams,Enterprise Architect,IT,Speciality Products,Female,Caucasian,61,2/9/2005,"$64,462 ",0,United States,Chicago,
E00371,Melody Grant,Quality Engineer,Engineering,Corporate,Female,Caucasian,41,10/7/2005,"$79,352 ",0,United States,Seattle,
E02992,Paisley Sanders,Sr. Manger,Marketing,Speciality Products,Female,Caucasian,55,3/27/2001,"$157,812 ",11,United States,Miami,
E04369,Santiago f Gray,Quality Engineer,Engineering,Corporate,Male,Caucasian,27,9/11/2018,"$80,745 ",0,United States,Chicago,
E00592,Josephine Richardson,System Administrator�,IT,Manufacturing,Female,Caucasian,57,2/18/1996,"$75,354 ",0,United States,Austin,12/14/1996
E03532,Jaxson Santiago,Engineering Manager,Engineering,Research & Development,Male,Latino,56,9/20/2018,"$78,938 ",14,United States,Phoenix,
E00863,Lincoln Ramos,Operations Engineer,Engineering,Corporate,Male,Latino,59,9/10/2008,"$96,313 ",0,United States,Austin,
E03310,Dylan Campbell,Director,Engineering,Speciality Products,Male,Caucasian,45,11/29/2010,"$153,767 ",27,United States,Phoenix,
E01883,Olivia Gray,Manager,Marketing,Research & Development,Female,Black,42,9/19/2015,"$103,423 ",6,United States,Columbus,
E01242,Emery Doan,Controls Engineer,Engineering,Corporate,Female,Asian,25,6/23/2021,"$86,464 ",0,China,Shanghai,
E02535,Caroline Perez,Controls Engineer,Engineering,Corporate,Female,Latino,29,1/14/2018,"$80,516 ",0,Brazil,Sao Paulo,
E00369,Genesis Woods,Manager,Human Resources,Speciality Products,Female,Black,33,8/21/2013,"$105,390 ",6,United States,Columbus,
E03332,Ruby Sun,Cloud Infrastructure Architect,IT,Manufacturing,Female,Asian,50,9/6/2021,"$83,418 ",0,China,Shanghai,
E03278,Nevaeh James,Solutions Architect,IT,Speciality Products,Female,Caucasian,45,11/3/2017,"$66,660 ",0,United States,Austin,
